ZatOrigin,ZatDestination,Value
657,600,108.05357360839844
657,610,312.3270263671875
657,611,984.78900146484375
657,614,245.98114013671875
657,616,460.62756729125977
657,617,545.3071670532227
657,618,236.81172943115234
657,619,50.89533615112305
657,621,43.87528991699219
657,629,186.18585205078125
657,632,305.1501770019531
657,633,461.4137649536133
657,634,1388.0116806030273
657,636,90.88452911376953
657,654,519.0573272705078
657,657,5316.768924713135
657,658,1255.9180946350098
657,662,48.93782043457031
657,663,336.9204521179199
657,664,273.1981506347656
657,675,1732.822380065918
657,676,293.6269226074219
657,677,647.5522766113281
657,678,142.15593719482422
657,681,146.81346130371094
657,682,321.69445037841797
657,696,494.94805908203125
657,703,451.0821838378906
657,708,324.4044494628906
657,709,424.97491455078125
657,710,318.7311706542969
657,716,196.14227294921875
657,744,225.2286376953125
657,755,434.7204132080078
657,843,48.93782043457031
657,851,136.32679748535156
657,942,355.30609130859375
657,944,203.7704200744629
657,963,111.51402282714844
657,978,615.4931640625
657,987,285.45937728881836
657,992,228.4110565185547
658,48,149.87892150878906
658,89,21.937644958496094
658,144,50.89533615112305
658,153,43.87528991699219
658,180,50.89533615112305
658,239,43.87528991699219
658,241,21.937644958496094
658,250,101.7906723022461
658,254,43.87528991699219
658,255,21.937644958496094
658,275,87.750579833984375
658,278,50.89533615112305
658,280,116.70827102661133
658,281,69.32295799255371
658,282,101.7906723022461
658,286,65.81293487548828
658,288,87.750579833984375
658,289,50.89533615112305
658,299,50.89533615112305
658,301,1272.3834228515625
658,302,43.87528991699219
658,324,21.937644958496094
658,325,50.39902877807617
658,336,295.87043380737305
658,339,50.89533615112305
658,368,50.89533615112305
658,369,636.19171142578125
658,385,94.77062606811523
658,410,50.89533615112305
658,429,76.34300231933594
658,436,87.750579833984375
658,438,43.87528991699219
658,442,43.87528991699219
658,453,43.87528991699219
658,454,186.0312271118164
658,468,43.87528991699219
658,501,50.89533615112305
658,512,21.937644958496094
658,513,101.7906723022461
658,537,43.87528991699219
658,540,50.89533615112305
658,544,76.34300231933594
658,568,76.34300231933594
658,575,65.81293487548828
658,588,91.2606029510498
658,590,43.87528991699219
658,614,50.89533615112305
658,615,21.937644958496094
658,616,149.69216918945312
658,617,50.89533615112305
658,618,21.937644958496094
658,631,43.87528991699219
658,632,65.81293487548828
658,633,374.7300720214844
658,634,255.93919372558594
658,657,1299.793384552002
658,658,7501.820846557617
658,659,87.750579833984375
658,660,68.62401580810547
658,672,318.7311706542969
658,673,50.89533615112305
658,675,1103.001407623291
658,677,87.750579833984375
658,678,43.87528991699219
658,686,76.34300231933594
658,692,131.98614501953125
658,702,404.8260612487793
658,703,460.6229248046875
658,709,101.7906723022461
658,717,117.38318634033203
658,742,145.73617553710938
658,847,101.7906723022461
658,940,182.13211059570312
658,943,50.89533615112305
658,951,43.87528991699219
658,963,111.51402282714844
658,982,65.81293487548828
658,987,693.32745361328125
658,992,43.87528991699219
658,993,109.68822479248047
659,111,87.750579833984375
659,255,87.750579833984375
659,275,87.750579833984375
659,336,87.750579833984375
659,453,1272.3834228515625
660,82,111.51402282714844
660,125,274.4960632324219
660,235,137.24803161621094
660,261,33.55065155029297
660,263,137.24803161621094
660,322,137.24803161621094
660,336,274.4960632324219
660,409,205.87203979492188
660,410,111.51402282714844
660,453,274.4960632324219
660,458,274.4960632324219
660,540,206.19322204589844
660,574,137.24803161621094
660,575,182.13211059570312
660,576,127.4446029663086
660,593,218.51065826416016
660,613,274.4960632324219
660,658,68.62401580810547
660,662,218.51065826416016
660,663,400.6427536010742
660,664,416.80230712890625
660,673,162.2022247314453
660,709,74.342681884765625
660,711,55.75701141357422
660,717,33.55065155029297
660,740,77.4223403930664
660,753,68.62401580810547
660,760,127.4446029663086
660,775,32.78180694580078
660,849,68.62401580810547
660,950,34.312007904052734
660,987,196.14227294921875
661,69,875.1196060180664
661,122,72.86089324951172
661,158,191.16690063476562
661,180,254.8892059326172
661,239,409.6775665283203
661,240,63.7223014831543
661,248,127.4446029663086
661,255,91.06605529785156
661,258,237.89659118652344
661,260,205.87203979492188
661,275,318.6115036010742
661,278,637.2230224609375
661,282,318.61151123046875
661,285,254.8892059326172
661,291,91.06605529785156
661,299,191.16690063476562
661,301,237.89659118652344
661,320,118.94829559326172
661,326,191.16690063476562
661,339,127.4446029663086
661,343,356.8448791503906
661,344,237.89659118652344
661,360,254.8892059326172
661,363,254.8892059326172
661,381,127.4446029663086
661,384,318.61151123046875
661,409,63.7223014831543
661,429,254.8892059326172
661,446,191.16690063476562
661,457,254.8892059326172
661,462,356.8448791503906
661,468,63.7223014831543
661,500,318.61151123046875
661,501,191.16690063476562
661,502,237.89659118652344
661,512,63.7223014831543
661,517,446.05609130859375
661,523,130.56704711914062
661,535,236.6527862548828
661,540,147.28086853027344
661,582,254.8892059326172
661,586,382.3338088989258
661,613,307.74658203125
661,614,892.1121826171875
661,625,509.9698791503906
661,628,191.16690063476562
661,629,99.386505126953125
661,634,382.33380126953125
661,661,4747.281547546387
661,662,1686.8620910644531
661,663,1491.2138175964355
661,669,127.49246978759766
661,672,1326.8376693725586
661,673,356.84488677978516
661,675,59.47414779663086
661,702,273.1981506347656
661,708,486.6066589355469
661,709,615.982234954834
661,717,1122.6564254760742
661,742,382.33380126953125
661,941,178.4224395751953
661,944,382.33380126953125
661,962,847.5066070556641
661,980,205.87203979492188
661,992,191.16690063476562
662,26,637.46234130859375
662,31,237.4922332763672
662,41,2849.90673828125
662,44,669.08416748046875
662,56,318.7311706542969
662,87,356.4405288696289
662,120,237.4922332763672
662,138,59.47414779663086
662,143,378.20531845092773
662,144,59.47414779663086
662,148,225.84976196289062
662,151,118.94829559326172
662,152,91.06605529785156
662,168,318.7311706542969
662,182,254.8892059326172
662,194,97.147857666015625
662,203,127.4446029663086
662,217,51.71376419067383
662,220,474.9844665527344
662,230,712.4766998291016
662,241,273.1981658935547
662,254,127.4446029663086
662,276,237.4922332763672
662,277,254.8892059326172
662,279,314.36335372924805
662,281,91.06605529785156
662,285,318.7311706542969
662,289,59.47414779663086
662,290,59.47414779663086
662,298,237.4922332763672
662,301,59.47414779663086
662,318,318.7311706542969
662,327,237.4922332763672
662,328,318.7311706542969
662,336,59.47414779663086
662,340,59.47414779663086
662,342,551.855583190918
662,344,98.071136474609375
662,345,196.14227294921875
662,346,254.8892059326172
662,352,223.02804565429688
662,355,254.8892059326172
662,360,301.08040618896484
662,362,318.7311706542969
662,368,59.47414779663086
662,385,63.7223014831543
662,387,231.9673614501953
662,390,103.09661102294922
662,408,98.071136474609375
662,422,127.4446029663086
662,436,84.74885559082031
662,444,91.06605529785156
662,446,63.7223014831543
662,452,254.8892059326172
662,454,237.4922332763672
662,457,254.8892059326172
662,458,59.47414779663086
662,459,210.54330444335938
662,461,296.96638107299805
662,474,98.071136474609375
662,501,91.06605529785156
662,502,341.9763412475586
662,505,185.46840286254883
662,507,474.9844665527344
662,513,91.06605529785156
662,516,91.06605529785156
662,523,65.28352355957031
662,527,473.3055725097656
662,532,127.4446029663086
662,535,236.6527862548828
662,536,127.4446029663086
662,539,69.03752136230469
662,540,701.184642791748
662,542,87.45215606689453
662,562,196.4689178466797
662,563,155.5378875732422
662,566,399.9545593261719
662,567,59.47414779663086
662,573,728.1075248718262
662,575,191.1669044494629
662,576,637.223014831543
662,582,48.45933151245117
662,588,218.51065826416016
662,611,307.74658203125
662,613,127.4446029663086
662,614,140.5471649169922
662,619,363.5381164550781
662,620,63.7223014831543
662,621,318.7311706542969
662,622,424.97491455078125
662,623,79.68279266357422
662,625,369.09872817993164
662,626,159.36558532714844
662,627,59.47414779663086
662,628,515.4770393371582
662,629,1110.9766006469727
662,632,819.9371337890625
662,633,127.4446029663086
662,634,127.4446029663086
662,638,107.32675170898438
662,639,318.7311706542969
662,644,76.1458511352539
662,657,48.93782043457031
662,658,50.89533615112305
662,660,218.51065826416016
662,661,1686.8620910644531
662,662,2606.4805068969727
662,663,971.737850189209
662,664,1753.7640228271484
662,665,91.06605529785156
662,666,1424.953369140625
662,667,580.6873474121094
662,669,1061.3687133789062
662,672,79.68279266357422
662,673,1274.9246826171875
662,689,345.18499755859375
662,706,79.68279266357422
662,708,148.68536376953125
662,709,191.16690063476562
662,710,223.02804565429688
662,717,147.60522842407227
662,722,237.4922332763672
662,725,421.1804962158203
662,728,134.20260620117188
662,729,84.99497985839844
662,735,123.87574768066406
662,736,230.31146240234375
662,751,72.72993469238281
662,755,127.4446029663086
662,756,91.06605529785156
662,846,127.4446029663086
662,848,237.4922332763672
662,963,1301.2761840820312
662,987,212.48745727539062
662,993,59.47414779663086
662,997,237.4922332763672
663,9,364.26422119140625
663,147,198.24716186523438
663,153,205.87203979492188
663,164,99.12358093261719
663,212,254.8892059326172
663,226,63.7223014831543
663,239,99.12358093261719
663,250,63.7223014831543
663,272,137.24803161621094
663,275,182.13211059570312
663,279,59.47414779663086
663,280,59.47414779663086
663,285,68.62401580810547
663,289,63.7223014831543
663,299,59.47414779663086
663,325,191.16690063476562
663,326,528.0873565673828
663,332,254.8892059326172
663,336,396.49432373046875
663,381,59.47414779663086
663,383,411.74407958984375
663,385,68.62401580810547
663,389,154.78835678100586
663,393,68.62401580810547
663,406,68.62401580810547
663,410,274.4960632324219
663,423,205.87203979492188
663,424,68.62401580810547
663,446,133.43558883666992
663,455,273.1981506347656
663,456,198.24716186523438
663,459,318.61151123046875
663,473,182.13211059570312
663,474,392.2845458984375
663,501,68.62401580810547
663,502,182.13211059570312
663,562,182.13211059570312
663,572,68.62401580810547
663,575,198.24716186523438
663,587,137.24803161621094
663,613,63.7223014831543
663,616,182.13211059570312
663,621,396.49432373046875
663,625,934.8330993652344
663,629,336.1478080749512
663,633,804.02862548828125
663,634,137.24803161621094
663,657,336.9204521179199
663,660,400.6427536010742
663,661,1491.2138175964355
663,662,1162.9047508239746
663,663,4046.8870544433594
663,669,127.49246978759766
663,670,479.5028381347656
663,672,805.0810699462891
663,674,274.4960632324219
663,675,437.6765441894531
663,702,764.6676177978516
663,703,82.583831787109375
663,708,297.3707275390625
663,709,290.2904815673828
663,710,222.24301147460938
663,716,588.42681884765625
663,720,115.90225219726562
663,724,106.24372863769531
663,753,198.24716186523438
663,940,190.18963623046875
663,942,396.49432373046875
663,943,396.49432373046875
663,951,588.42681884765625
663,962,63.7223014831543
663,987,127.4446029663086
663,994,172.11111450195312
664,68,106.24372863769531
664,89,106.24372863769531
664,134,212.48745727539062
664,140,106.24372863769531
664,175,546.39630126953125
664,200,849.9498138427734
664,236,91.06605529785156
664,241,228.3140869140625
664,258,212.48745727539062
664,266,273.1981658935547
664,271,318.7311706542969
664,273,182.13211059570312
664,275,728.5284423828125
664,276,254.9849395751953
664,277,424.97491455078125
664,279,254.9849395751953
664,281,91.06605529785156
664,287,91.06605529785156
664,288,956.19354248046875
664,291,318.7311706542969
664,298,91.06605529785156
664,301,159.36558532714844
664,304,182.13211059570312
664,336,364.26422119140625
664,345,420.1620178222656
664,351,106.24372863769531
664,355,182.13211059570312
664,360,63.7223014831543
664,362,98.071136474609375
664,364,98.071136474609375
664,383,182.13211059570312
664,389,182.13211059570312
664,396,98.071136474609375
664,408,98.071136474609375
664,417,176.640625
664,422,91.06605529785156
664,440,74.342681884765625
664,443,98.071136474609375
664,450,212.48745727539062
664,457,212.48745727539062
664,473,91.06605529785156
664,476,106.24372863769531
664,492,44.995277404785156
664,513,98.071136474609375
664,517,364.26422119140625
664,539,182.13211059570312
664,540,273.1981506347656
664,542,522.1120300292969
664,573,91.06605529785156
664,575,318.7311706542969
664,580,125.99425506591797
664,588,63.7223014831543
664,614,312.3270263671875
664,615,182.13211059570312
664,620,182.13211059570312
664,625,564.4659118652344
664,628,983.51336669921875
664,629,98.071136474609375
664,634,394.61956787109375
664,636,432.45281982421875
664,657,273.1981506347656
664,660,416.80230712890625
664,662,1753.7640228271484
664,664,865.12750244140625
664,667,424.97491455078125
664,675,106.24372863769531
664,708,324.4044494628906
664,727,212.48745727539062
664,732,196.14227294921875
664,734,98.071136474609375
664,843,74.342681884765625
664,851,235.3191680908203
664,941,273.1981506347656
664,942,274.4960632324219
664,944,410.44618225097656
664,948,339.97991943359375
664,962,212.48745727539062
664,996,159.36558532714844
665,86,132.48046875
665,158,254.9849395751953
665,214,382.4774169921875
665,254,19.6925106048584
665,255,637.4623565673828
665,269,1274.9246826171875
665,279,580.001953125
665,281,637.46234130859375
665,282,382.4774169921875
665,336,956.1935119628906
665,339,700.206413269043
665,355,509.9698791503906
665,361,453.2321014404297
665,367,212.48745727539062
665,385,1487.4121704101562
665,425,1062.437255859375
665,433,159.36558532714844
665,443,478.0967559814453
665,500,382.4774169921875
665,512,478.0967712402344
665,519,140.58628845214844
665,523,130.56704711914062
665,544,424.97491455078125
665,553,124.43031311035156
665,562,382.4774169921875
665,572,274.4960632324219
665,575,382.4774169921875
665,590,159.36558532714844
665,593,91.17549896240234
665,623,796.8279266357422
665,625,2261.4736404418945
665,626,603.3126068115234
665,628,132.48046875
665,629,65.07449722290039
665,632,1274.9246826171875
665,662,91.06605529785156
665,665,3775.193862915039
665,666,579.51123046875
665,667,1734.0576629638672
665,669,1986.757667541504
665,678,70.6879653930664
665,706,254.9849395751953
665,724,115.90224838256836
665,734,353.93072509765625
665,736,285.86712646484375
665,742,509.9698791503906
665,768,237.6680908203125
665,769,172.84951782226562
665,836,509.9698791503906
665,849,382.4774169921875
665,963,106.24372863769531
665,987,478.0967712402344
666,12,546.39630126953125
666,140,949.96893310546875
666,336,949.96893310546875
666,361,254.9849395751953
666,397,180.7044219970703
666,447,364.26422119140625
666,544,1510.9394836425781
666,560,207.38385009765625
666,562,143.5734405517578
666,569,143.5734405517578
666,574,949.96893310546875
666,611,820.65753173828125
666,618,195.75128173828125
666,625,2482.8583068847656
666,628,364.26422119140625
666,662,1424.953369140625
666,665,579.51123046875
666,736,137.6397247314453
666,768,237.6680908203125
667,88,141.65830993652344
667,138,127.49246978759766
667,247,235.52084350585938
667,298,633.3126220703125
667,303,99.12358093261719
667,360,99.12358093261719
667,385,141.65830993652344
667,411,145.63247680664062
667,425,897.2769775390625
667,447,283.3166198730469
667,452,283.3166198730469
667,453,297.3707275390625
667,459,99.12358093261719
667,473,316.65631103515625
667,488,892.1121826171875
667,507,127.49246978759766
667,520,316.65631103515625
667,528,127.49246978759766
667,529,315.53704833984375
667,533,633.3126220703125
667,535,257.74151611328125
667,560,233.3068389892578
667,576,316.65631103515625
667,625,633.3126220703125
667,626,182.13211059570312
667,662,580.6873474121094
667,664,424.97491455078125
667,665,1734.0576629638672
667,667,1671.0466918945312
667,669,451.12721252441406
667,702,246.19725036621094
667,703,892.1121826171875
667,720,68.62401580810547
667,766,38.026893615722656
667,773,316.8907928466797
667,847,127.49246978759766
669,11,127.49246978759766
669,96,193.30613708496094
669,154,127.49246978759766
669,195,98.071136474609375
669,203,236.0286102294922
669,247,98.071136474609375
669,255,98.071136474609375
669,276,98.071136474609375
669,282,196.14227294921875
669,287,22.157474517822266
669,289,382.4774169921875
669,345,127.49246978759766
669,390,103.09661102294922
669,423,98.071136474609375
669,450,127.49246978759766
669,454,401.98853302001953
669,457,196.14227294921875
669,540,98.071136474609375
669,543,127.49246978759766
669,577,98.071136474609375
669,585,254.9849395751953
669,618,127.49246978759766
669,625,509.9698944091797
669,628,324.4044418334961
669,661,127.49246978759766
669,662,1061.3687133789062
669,663,127.49246978759766
669,665,1986.757667541504
669,667,323.6347427368164
669,669,3942.4595794677734
669,708,115.90225219726562
669,720,127.49246978759766
669,725,398.4139633178711
669,732,98.071136474609375
669,734,98.071136474609375
669,842,98.071136474609375
669,950,127.49246978759766
669,988,127.49246978759766
670,143,182.13211059570312
670,235,182.13211059570312
670,391,182.13211059570312
670,455,182.13211059570312
670,588,182.13211059570312
670,625,159.36558532714844
670,628,198.24716186523438
670,663,479.5028381347656
670,670,364.26422119140625
672,27,205.87203979492188
672,59,318.7311706542969
672,69,81.10111236572266
672,96,81.10111236572266
672,133,91.06605529785156
672,134,637.46234130859375
672,204,81.10111236572266
672,206,81.10111236572266
672,207,2517.638427734375
672,226,68.62401580810547
672,228,324.4044494628906
672,241,352.28182220458984
672,279,81.10111236572266
672,299,191.16690063476562
672,336,1187.4177703857422
672,338,318.7311706542969
672,359,79.68279266357422
672,391,318.7311706542969
672,405,294.2134094238281
672,409,637.2229919433594
672,415,111.51402282714844
672,420,446.05609130859375
672,423,243.30332946777344
672,447,1377.8514938354492
672,542,243.30332946777344
672,575,243.30332946777344
672,621,79.68279266357422
672,623,127.4446029663086
672,625,127.49246978759766
672,658,318.7311706542969
672,661,1326.8376693725586
672,662,79.68279266357422
672,663,805.0810699462891
672,674,1338.1682739257812
672,675,713.68975830078125
672,702,99.12358093261719
672,708,324.4044494628906
672,717,381.63865661621094
672,951,318.7311706542969
672,962,294.2134094238281
672,982,243.30332946777344
673,69,162.2022247314453
673,86,135.43980407714844
673,89,237.89659118652344
673,148,79.68279266357422
673,154,237.89659118652344
673,170,79.68279266357422
673,278,162.2022247314453
673,282,246.95382690429688
673,289,55.75701141357422
673,299,79.68279266357422
673,301,237.89659118652344
673,302,162.2022247314453
673,314,156.61050415039062
673,332,223.02804565429688
673,355,334.5420837402344
673,363,79.68279266357422
673,409,91.06605529785156
673,458,55.75701141357422
673,512,91.06605529785156
673,545,79.68279266357422
673,625,364.26422119140625
673,629,196.06861877441406
673,633,318.7311706542969
673,658,50.89533615112305
673,660,162.2022247314453
673,661,356.84488677978516
673,662,956.1935119628906
673,673,587.3072052001953
673,703,82.583831787109375
673,708,228.36815643310547
673,944,55.75701141357422
673,951,237.89659118652344
673,962,223.02804565429688
673,987,178.4224395751953
674,87,91.06605529785156
674,133,91.06605529785156
674,235,191.16690063476562
674,257,127.4446029663086
674,312,156.61050415039062
674,363,637.4623718261719
674,516,127.4446029663086
674,540,128.87075805664062
674,593,191.16690063476562
674,612,189.400146484375
674,629,34.312007904052734
674,654,123.09862518310547
674,663,274.4960632324219
674,672,1338.1682739257812
674,674,382.33380126953125
674,703,165.16766357421875
674,708,1094.8649673461914
674,709,74.342681884765625
674,710,59.3730583190918
674,717,956.1935119628906
674,721,115.90225219726562
674,730,892.1121826171875
674,962,223.02804565429688
674,971,455.3302764892578
674,993,127.4446029663086
675,26,115.90225219726562
675,27,173.85337829589844
675,87,59.47414779663086
675,106,57.95112609863281
675,143,118.94829559326172
675,144,162.2022247314453
675,152,118.94829559326172
675,153,59.47414779663086
675,169,59.47414779663086
675,176,356.8448791503906
675,180,59.47414779663086
675,207,237.55391693115234
675,230,115.90225219726562
675,236,962.39984130859375
675,239,230.82624053955078
675,247,68.62401580810547
675,264,68.62401580810547
675,275,588.6696891784668
675,286,121.65166473388672
675,288,364.9550018310547
675,306,81.10111236572266
675,325,162.2022247314453
675,326,405.6578674316406
675,336,274.4960632324219
675,342,162.2022247314453
675,355,237.89658737182617
675,358,57.95112609863281
675,363,121.65166473388672
675,364,118.94829559326172
675,368,162.2022247314453
675,371,297.3707389831543
675,385,40.55055618286133
675,395,162.2022247314453
675,424,115.90225219726562
675,444,81.10111236572266
675,456,118.94829559326172
675,457,173.85337829589844
675,458,68.62401580810547
675,459,57.95112609863281
675,507,231.80450439453125
675,512,237.89659118652344
675,513,115.90225219726562
675,519,231.80450439453125
675,539,231.80450439453125
675,565,162.2022247314453
675,571,81.10111236572266
675,573,719.98614501953125
675,576,243.30332946777344
675,582,115.90225219726562
675,613,548.99212646484375
675,617,57.95112609863281
675,618,330.3061866760254
675,628,231.80450439453125
675,629,34.312007904052734
675,632,597.4448509216309
675,634,780.796630859375
675,635,759.1140518188477
675,657,1494.9257888793945
675,658,1103.001407623291
675,661,59.47414779663086
675,663,437.6765441894531
675,664,106.24372863769531
675,672,713.68975830078125
675,691,57.95112609863281
675,708,231.80450439453125
675,709,540.6740570068359
675,710,478.0967559814453
675,711,118.94829559326172
675,717,289.755615234375
675,736,118.94829559326172
675,745,619.37872314453125
675,940,178.4224395751953
675,962,198.52638626098633
675,987,231.80450439453125
675,988,243.30332946777344
676,657,293.6269226074219
676,708,892.1122131347656
676,710,318.7311706542969
676,733,176.96536254882812
676,962,334.5420837402344
677,11,33.67447280883789
677,26,278.33386993408203
677,151,39.76198196411133
677,241,79.52396392822266
677,488,238.57188415527344
677,507,79.52396392822266
677,517,79.52396392822266
677,566,79.52396392822266
677,572,79.52396392822266
677,574,212.06390380859375
677,576,79.52396392822266
677,615,39.76198196411133
677,616,39.76198196411133
677,621,119.28594207763672
677,634,293.6269226074219
677,635,66.6198959350586
677,636,189.38250732421875
677,654,87.9275894165039
677,657,647.5522766113281
677,658,87.750579833984375
677,677,397.61981201171875
677,678,582.6442985534668
677,700,690.93438720703125
677,703,82.583831787109375
677,733,157.49696350097656
677,734,176.96536254882812
677,735,309.6893615722656
677,753,353.93072509765625
677,979,159.0479278564453
677,987,79.52396392822266
677,992,159.0479278564453
677,995,159.0479278564453
678,46,213.18365478515625
678,89,141.3759307861328
678,187,291.4435729980469
678,276,141.3759307861328
678,277,424.12779235839844
678,362,141.3759307861328
678,363,282.7518615722656
678,364,318.0958557128906
678,377,70.6879653930664
678,381,318.0958557128906
678,384,1574.9696044921875
678,409,282.75186920166016
678,416,282.7518615722656
678,420,141.3759307861328
678,439,318.0958557128906
678,458,1574.9696044921875
678,477,282.7518615722656
678,501,636.19171142578125
678,627,68.62401580810547
678,632,3553.06103515625
678,637,318.0958557128906
678,638,318.0958557128906
678,639,477.1437683105469
678,654,159.0479278564453
678,657,142.15593719482422
678,658,43.87528991699219
678,665,70.6879653930664
678,677,582.6442985534668
678,678,1873.2310943603516
678,679,1677.6285858154297
678,681,367.97743225097656
678,686,399.3945770263672
678,689,302.05445861816406
678,703,318.0958557128906
678,717,100.6519546508789
678,843,318.0958557128906
678,977,159.0479278564453
678,978,1230.986328125
679,52,246.19725036621094
679,75,175.24063110351562
679,217,246.19725036621094
679,272,492.3945007324219
679,346,82.6748046875
679,351,246.19725036621094
679,389,492.3945007324219
679,417,246.19725036621094
679,421,246.19725036621094
679,443,246.19725036621094
679,446,492.3945007324219
679,454,246.19725036621094
679,502,246.19725036621094
679,524,246.19725036621094
679,609,246.19725036621094
679,611,214.65350341796875
679,678,1677.6285858154297
679,681,2564.5548095703125
679,703,460.6229248046875
679,752,95.2890396118164
679,973,111.90784454345703
679,976,292.0918273925781
679,982,56.21886444091797
680,26,76.9366455078125
680,152,153.3239288330078
680,302,76.9366455078125
680,351,76.9366455078125
680,361,153.3239288330078
680,391,153.3239288330078
680,462,153.3239288330078
680,492,32.99653625488281
680,595,141.41372680664062
680,654,87.9275894165039
680,680,306.6478576660156
680,681,153.3239288330078
680,731,153.3239288330078
680,993,153.3239288330078
681,36,168.28094482421875
681,57,153.3239288330078
681,99,57.57786560058594
681,122,582.88714599609375
681,131,1073.2674560546875
681,140,57.57786560058594
681,146,76.9366455078125
681,170,307.74658203125
681,183,307.74658203125
681,240,258.0744934082031
681,241,153.3239288330078
681,246,153.873291015625
681,253,153.3239288330078
681,254,214.65350341796875
681,255,291.59014892578125
681,272,214.65350341796875
681,273,210.90179443359375
681,278,115.15573120117188
681,279,214.65350341796875
681,287,307.74658203125
681,294,820.65753173828125
681,295,153.873291015625
681,299,843.282958984375
681,304,307.74658203125
681,306,153.873291015625
681,313,230.80992126464844
681,325,307.74658203125
681,341,57.57786560058594
681,344,1871.101318359375
681,351,153.873291015625
681,354,214.65350341796875
681,357,615.4931640625
681,363,214.65350341796875
681,381,230.80992126464844
681,385,153.873291015625
681,394,145.63247680664062
681,406,214.65350341796875
681,426,115.15573120117188
681,447,18.833078384399414
681,454,153.3239288330078
681,456,230.80992126464844
681,459,76.9366455078125
681,470,1073.2674560546875
681,499,307.74658203125
681,500,615.4931640625
681,502,410.3287658691406
681,528,214.65350341796875
681,546,140.58628845214844
681,593,367.57318115234375
681,596,450.2927703857422
681,607,89.99055480957031
681,639,28.282745361328125
681,651,307.74658203125
681,653,258.0744934082031
681,654,932.5653762817383
681,656,76.9366455078125
681,657,226.3374252319336
681,678,396.2601776123047
681,679,2564.5548095703125
681,680,153.3239288330078
681,681,4686.0445556640625
681,682,1845.7103881835938
681,683,361.3529815673828
681,685,3219.8023681640625
681,686,2122.969512939453
681,689,615.4931640625
681,702,629.2661209106445
681,703,1057.3762817382812
681,732,115.15573120117188
681,736,285.86712646484375
681,745,330.3353271484375
681,751,92.12458801269531
681,769,86.42475891113281
681,954,76.9366455078125
681,996,891.9157257080078
682,26,175.8551788330078
682,57,165.349609375
682,121,153.873291015625
682,197,87.9275894165039
682,226,307.74658203125
682,239,175.8551788330078
682,247,87.9275894165039
682,275,76.9366455078125
682,304,175.8551788330078
682,306,153.873291015625
682,313,307.74658203125
682,336,307.74658203125
682,342,87.9275894165039
682,351,76.9366455078125
682,354,263.78277587890625
682,410,230.80992126464844
682,447,87.9275894165039
682,449,175.8551788330078
682,454,452.1011962890625
682,455,340.71942138671875
682,471,134.98583984375
682,516,153.873291015625
682,575,87.9275894165039
682,588,582.5202789306641
682,593,318.73751068115234
682,618,230.80992126464844
682,638,87.9275894165039
682,654,346.91431427001953
682,656,1641.3150634765625
682,657,321.69445037841797
682,681,1845.7103881835938
682,683,412.9191589355469
682,686,957.3999366760254
682,703,729.4905166625977
682,731,175.8551788330078
682,733,87.9275894165039
682,736,285.86712646484375
682,745,290.91973876953125
682,751,87.9275894165039
682,845,100.39083099365234
682,847,246.19725036621094
682,853,175.8551788330078
682,951,87.9275894165039
682,973,175.8551788330078
682,979,1641.3150634765625
682,983,562.18865966796875
682,992,175.8551788330078
683,474,4.498950481414795
683,593,246.19725036621094
683,650,162.0803680419922
683,681,361.3529815673828
683,685,214.65350341796875
683,686,112.34535026550293
683,701,412.9191589355469
683,702,287.8893280029297
683,703,1269.7281951904297
683,731,738.591796875
683,745,619.37872314453125
684,158,1238.7574462890625
685,9,247.75149536132812
685,131,523.03094482421875
685,154,80.26184844970703
685,222,137.6397247314453
685,226,1230.986328125
685,276,870.9516906738281
685,284,80.26184844970703
685,298,1238.7574462890625
685,340,80.26184844970703
685,363,1238.7574462890625
685,370,106.29759979248047
685,466,410.3287658691406
685,475,460.6229248046875
685,489,410.3287658691406
685,492,164.98268127441406
685,516,460.6229248046875
685,562,392.9378356933594
685,589,247.75149536132812
685,632,1307.1233444213867
685,633,76.13701629638672
685,649,1230.986328125
685,655,275.2794494628906
685,681,3219.8023681640625
685,682,27.497114181518555
685,683,214.65350341796875
685,685,212.59519958496094
685,686,27.785205841064453
685,700,690.93438720703125
685,702,1345.055076599121
685,703,495.50299072265625
685,729,59.47414779663086
685,731,176.96536254882812
685,732,190.5780792236328
685,734,412.9191589355469
685,735,2148.821060180664
685,736,577.6897811889648
685,740,2709.724090576172
685,742,145.73617553710938
685,743,1966.977310180664
685,744,410.3287658691406
685,745,3315.0834197998047
685,748,829.12127685546875
685,753,353.93072509765625
685,754,929.0680847167969
685,759,345.4671936035156
685,853,28.282745361328125
685,939,1032.2979736328125
685,961,51.61489486694336
685,968,989.8961181640625
685,980,460.6229248046875
686,20,26.753948211669922
686,27,84.0626049041748
686,28,82.49134063720703
686,49,348.6310119628906
686,54,27.497114181518555
686,87,28.282745361328125
686,88,27.497114181518555
686,89,27.497114181518555
686,137,53.507896423339844
686,142,26.283302307128906
686,143,54.99422836303711
686,148,27.497114181518555
686,155,27.497114181518555
686,177,82.49134063720703
686,180,82.49134063720703
686,187,53.507896423339844
686,198,53.507896423339844
686,212,56.56549072265625
686,218,27.497114181518555
686,221,54.99422836303711
686,222,26.753948211669922
686,223,27.497114181518555
686,244,26.283302307128906
686,246,53.507896423339844
686,247,26.753948211669922
686,255,26.283302307128906
686,257,53.507896423339844
686,259,84.848236083984375
