ZatOrigin,ZatDestination,MOTO,TPCySITP,Transmilenio,ESPECIAL,Bicicleta,INTERMUNICIPAL,PEATON,AUTO,TAXI,ALIMENTADOR,OTROS,ILEGAL,Value
663,473,0,182.13211059570312,0,0,0,0,0,0,0,0,0,0,0
663,474,0,392.2845458984375,0,0,0,0,0,0,0,0,0,0,0
663,501,0,68.62401580810547,0,0,0,0,0,0,0,0,0,0,0
663,502,0,0,182.13211059570312,0,0,0,0,0,0,0,0,0,0
663,562,0,182.13211059570312,0,0,0,0,0,0,0,0,0,0,0
663,572,0,68.62401580810547,0,0,0,0,0,0,0,0,0,0,0
663,575,0,198.24716186523438,0,0,0,0,0,0,0,0,0,0,0
663,587,0,137.24803161621094,0,0,0,0,0,0,0,0,0,0,0
663,613,0,63.7223014831543,0,0,0,0,0,0,0,0,0,0,0
663,616,0,0,0,0,0,0,182.13211059570312,0,0,0,0,0,0
663,621,0,0,0,0,0,0,396.49432373046875,0,0,0,0,0,0
663,625,0,424.97491455078125,0,297.3707275390625,0,0,212.48745727539062,0,0,0,0,0,0
663,629,0,0,0,0,0,0,301.83580017089844,0,34.312007904052734,0,0,0,0
663,633,0,392.2845458984375,0,0,0,0,0,0,411.74407958984375,0,0,0,0
663,634,0,0,0,0,137.24803161621094,0,0,0,0,0,0,0,0
663,657,0,336.9204521179199,0,0,0,0,0,0,0,0,0,0,0
663,660,0,0,0,0,0,0,127.4446029663086,273.1981506347656,0,0,0,0,0
663,661,0,0,0,0,0,0,1491.2138175964355,0,0,0,0,0,0
663,662,0,0,0,0,0,0,1162.9047508239746,0,0,0,0,0,0
663,663,0,0,0,0,0,0,4046.8870544433594,0,0,0,0,0,0
663,669,0,127.49246978759766,0,0,0,0,0,0,0,0,0,0,0
663,670,0,182.13211059570312,0,0,0,0,297.3707275390625,0,0,0,0,0,0
663,672,0,0,0,0,0,0,805.0810699462891,0,0,0,0,0,0
663,674,0,0,0,0,0,0,274.4960632324219,0,0,0,0,0,0
663,675,205.87203979492188,0,0,0,0,0,231.80450439453125,0,0,0,0,0,0
663,702,0,0,0,0,0,0,764.6676177978516,0,0,0,0,0,0
663,703,0,82.583831787109375,0,0,0,0,0,0,0,0,0,0,0
663,708,0,0,0,0,297.3707275390625,0,0,0,0,0,0,0,0
663,709,0,0,0,0,0,0,290.2904815673828,0,0,0,0,0,0
663,710,0,84.99497985839844,0,0,0,0,137.24803161621094,0,0,0,0,0,0
663,716,0,0,0,0,0,0,588.42681884765625,0,0,0,0,0,0
663,720,0,0,0,0,0,0,115.90225219726562,0,0,0,0,0,0
663,724,0,0,0,0,0,0,0,0,106.24372863769531,0,0,0,0
663,753,0,198.24716186523438,0,0,0,0,0,0,0,0,0,0,0
663,940,0,91.06605529785156,99.12358093261719,0,0,0,0,0,0,0,0,0,0
663,942,0,0,0,0,0,0,396.49432373046875,0,0,0,0,0,0
663,943,0,0,0,0,0,0,396.49432373046875,0,0,0,0,0,0
663,951,0,0,0,0,588.42681884765625,0,0,0,0,0,0,0,0
663,962,0,0,0,0,0,0,63.7223014831543,0,0,0,0,0,0
663,987,0,127.4446029663086,0,0,0,0,0,0,0,0,0,0,0
663,994,0,172.11111450195312,0,0,0,0,0,0,0,0,0,0,0
664,68,0,0,0,0,0,0,0,106.24372863769531,0,0,0,0,0
664,89,0,0,0,0,0,0,0,106.24372863769531,0,0,0,0,0
664,134,0,212.48745727539062,0,0,0,0,0,0,0,0,0,0,0
664,140,0,0,106.24372863769531,0,0,0,0,0,0,0,0,0,0
664,175,0,546.39630126953125,0,0,0,0,0,0,0,0,0,0,0
664,200,849.9498138427734,0,0,0,0,0,0,0,0,0,0,0,0
664,236,91.06605529785156,0,0,0,0,0,0,0,0,0,0,0,0
664,241,0,137.24803161621094,91.06605529785156,0,0,0,0,0,0,0,0,0,0
664,258,0,0,212.48745727539062,0,0,0,0,0,0,0,0,0,0
664,266,0,0,273.1981658935547,0,0,0,0,0,0,0,0,0,0
664,271,0,318.7311706542969,0,0,0,0,0,0,0,0,0,0,0
664,273,0,0,182.13211059570312,0,0,0,0,0,0,0,0,0,0
664,275,0,728.5284423828125,0,0,0,0,0,0,0,0,0,0,0
664,276,0,0,254.9849395751953,0,0,0,0,0,0,0,0,0,0
664,277,0,424.97491455078125,0,0,0,0,0,0,0,0,0,0,0
664,279,0,0,254.9849395751953,0,0,0,0,0,0,0,0,0,0
664,281,0,0,91.06605529785156,0,0,0,0,0,0,0,0,0,0
664,287,0,91.06605529785156,0,0,0,0,0,0,0,0,0,0,0
664,288,0,0,0,956.19354248046875,0,0,0,0,0,0,0,0,0
664,291,0,0,0,0,318.7311706542969,0,0,0,0,0,0,0,0
664,298,0,0,0,0,0,0,0,0,91.06605529785156,0,0,0,0
664,301,159.36558532714844,0,0,0,0,0,0,0,0,0,0,0,0
664,304,182.13211059570312,0,0,0,0,0,0,0,0,0,0,0,0
664,336,0,364.26422119140625,0,0,0,0,0,0,0,0,0,0,0
664,345,0,420.1620178222656,0,0,0,0,0,0,0,0,0,0,0
664,351,0,0,106.24372863769531,0,0,0,0,0,0,0,0,0,0
664,355,182.13211059570312,0,0,0,0,0,0,0,0,0,0,0,0
664,360,0,0,0,0,0,0,0,63.7223014831543,0,0,0,0,0
664,362,0,98.071136474609375,0,0,0,0,0,0,0,0,0,0,0
664,364,0,98.071136474609375,0,0,0,0,0,0,0,0,0,0,0
664,383,0,182.13211059570312,0,0,0,0,0,0,0,0,0,0,0
664,389,0,182.13211059570312,0,0,0,0,0,0,0,0,0,0,0
664,396,0,98.071136474609375,0,0,0,0,0,0,0,0,0,0,0
664,408,0,98.071136474609375,0,0,0,0,0,0,0,0,0,0,0
664,417,0,0,0,0,0,0,0,0,0,0,176.640625,0,0
664,422,0,0,0,0,0,0,91.06605529785156,0,0,0,0,0,0
664,440,0,74.342681884765625,0,0,0,0,0,0,0,0,0,0,0
664,443,0,0,98.071136474609375,0,0,0,0,0,0,0,0,0,0
664,450,0,0,0,0,0,0,212.48745727539062,0,0,0,0,0,0
664,457,0,212.48745727539062,0,0,0,0,0,0,0,0,0,0,0
664,473,0,0,91.06605529785156,0,0,0,0,0,0,0,0,0,0
664,476,0,0,0,0,0,0,106.24372863769531,0,0,0,0,0,0
664,492,0,44.995277404785156,0,0,0,0,0,0,0,0,0,0,0
664,513,0,98.071136474609375,0,0,0,0,0,0,0,0,0,0,0
664,517,0,0,0,0,0,0,0,364.26422119140625,0,0,0,0,0
664,539,0,182.13211059570312,0,0,0,0,0,0,0,0,0,0,0
664,540,0,273.1981506347656,0,0,0,0,0,0,0,0,0,0,0
664,542,0,339.97991943359375,0,0,182.13211059570312,0,0,0,0,0,0,0,0
664,573,0,91.06605529785156,0,0,0,0,0,0,0,0,0,0,0
664,575,318.7311706542969,0,0,0,0,0,0,0,0,0,0,0,0
664,580,0,125.99425506591797,0,0,0,0,0,0,0,0,0,0,0
664,588,0,0,0,63.7223014831543,0,0,0,0,0,0,0,0,0
664,614,0,312.3270263671875,0,0,0,0,0,0,0,0,0,0,0
664,615,0,0,182.13211059570312,0,0,0,0,0,0,0,0,0,0
664,620,0,182.13211059570312,0,0,0,0,0,0,0,0,0,0,0
664,625,0,182.13211059570312,0,0,0,0,382.33380126953125,0,0,0,0,0,0
664,628,0,254.9849395751953,0,0,0,0,728.5284271240234,0,0,0,0,0,0
664,629,0,0,0,0,0,0,98.071136474609375,0,0,0,0,0,0
664,634,0,182.13211059570312,0,212.48745727539062,0,0,0,0,0,0,0,0,0
664,636,0,0,432.45281982421875,0,0,0,0,0,0,0,0,0,0
664,657,0,273.1981506347656,0,0,0,0,0,0,0,0,0,0,0
664,660,0,0,0,0,0,0,98.071136474609375,0,0,318.7311706542969,0,0,0
664,662,0,0,0,212.48745727539062,0,0,1541.2765655517578,0,0,0,0,0,0
664,664,0,0,0,0,0,0,865.12750244140625,0,0,0,0,0,0
664,667,0,0,0,0,0,0,424.97491455078125,0,0,0,0,0,0
664,675,0,0,0,0,0,0,106.24372863769531,0,0,0,0,0,0
664,708,0,324.4044494628906,0,0,0,0,0,0,0,0,0,0,0
664,727,0,212.48745727539062,0,0,0,0,0,0,0,0,0,0,0
664,732,0,0,0,0,0,0,196.14227294921875,0,0,0,0,0,0
664,734,0,0,0,0,0,0,98.071136474609375,0,0,0,0,0,0
664,843,0,0,0,0,0,0,0,0,74.342681884765625,0,0,0,0
664,851,0,235.3191680908203,0,0,0,0,0,0,0,0,0,0,0
664,941,0,273.1981506347656,0,0,0,0,0,0,0,0,0,0,0
664,942,0,137.24803161621094,0,0,0,0,137.24803161621094,0,0,0,0,0,0
664,944,0,273.1981506347656,0,0,0,0,137.24803161621094,0,0,0,0,0,0
664,948,0,339.97991943359375,0,0,0,0,0,0,0,0,0,0,0
664,962,0,0,0,0,0,0,0,0,0,212.48745727539062,0,0,0
664,996,0,159.36558532714844,0,0,0,0,0,0,0,0,0,0,0
665,86,0,0,0,0,0,0,0,0,0,0,132.48046875,0,0
665,158,0,254.9849395751953,0,0,0,0,0,0,0,0,0,0,0
665,214,0,382.4774169921875,0,0,0,0,0,0,0,0,0,0,0
665,254,0,19.6925106048584,0,0,0,0,0,0,0,0,0,0,0
665,255,0,0,637.4623565673828,0,0,0,0,0,0,0,0,0,0
665,269,0,0,0,0,1274.9246826171875,0,0,0,0,0,0,0,0
665,279,0,382.4774169921875,0,0,0,0,197.5245361328125,0,0,0,0,0,0
665,281,0,0,0,0,0,0,637.46234130859375,0,0,0,0,0,0
665,282,0,382.4774169921875,0,0,0,0,0,0,0,0,0,0,0
665,336,0,956.1935119628906,0,0,0,0,0,0,0,0,0,0,0
665,339,0,637.46234130859375,62.74407196044922,0,0,0,0,0,0,0,0,0,0
665,355,0,0,509.9698791503906,0,0,0,0,0,0,0,0,0,0
665,361,0,453.2321014404297,0,0,0,0,0,0,0,0,0,0,0
665,367,0,212.48745727539062,0,0,0,0,0,0,0,0,0,0,0
665,385,0,1487.4121704101562,0,0,0,0,0,0,0,0,0,0,0
665,425,0,1062.437255859375,0,0,0,0,0,0,0,0,0,0,0
665,433,0,0,0,159.36558532714844,0,0,0,0,0,0,0,0,0
665,443,159.36558532714844,318.7311706542969,0,0,0,0,0,0,0,0,0,0,0
665,500,0,0,382.4774169921875,0,0,0,0,0,0,0,0,0,0
665,512,0,478.0967712402344,0,0,0,0,0,0,0,0,0,0,0
665,519,0,140.58628845214844,0,0,0,0,0,0,0,0,0,0,0
665,523,0,130.56704711914062,0,0,0,0,0,0,0,0,0,0,0
665,544,0,424.97491455078125,0,0,0,0,0,0,0,0,0,0,0
665,553,0,124.43031311035156,0,0,0,0,0,0,0,0,0,0,0
665,562,0,0,0,0,0,0,382.4774169921875,0,0,0,0,0,0
665,572,0,0,0,0,274.4960632324219,0,0,0,0,0,0,0,0
665,575,0,382.4774169921875,0,0,0,0,0,0,0,0,0,0,0
665,590,0,0,0,159.36558532714844,0,0,0,0,0,0,0,0,0
665,593,0,91.17549896240234,0,0,0,0,0,0,0,0,0,0,0
665,623,0,0,0,0,0,0,796.8279266357422,0,0,0,0,0,0
665,625,0,106.24372863769531,169.98995971679688,0,0,0,1985.2399520874023,0,0,0,0,0,0
665,626,0,0,0,0,0,0,603.3126068115234,0,0,0,0,0,0
665,628,0,0,0,0,0,0,0,0,0,0,132.48046875,0,0
665,629,0,0,0,0,30.762489318847656,0,34.312007904052734,0,0,0,0,0,0
665,632,0,637.46234130859375,0,0,0,0,637.46234130859375,0,0,0,0,0,0
665,662,0,0,0,0,0,0,91.06605529785156,0,0,0,0,0,0
665,665,0,1133.2664794921875,0,0,0,0,2641.9273834228516,0,0,0,0,0,0
665,666,0,0,0,0,0,0,579.51123046875,0,0,0,0,0,0
665,667,0,0,0,0,0,0,1486.8536376953125,0,0,0,247.2040252685547,0,0
665,669,0,0,0,0,0,0,1986.757667541504,0,0,0,0,0,0
665,678,0,70.6879653930664,0,0,0,0,0,0,0,0,0,0,0
665,706,0,0,0,0,0,0,0,0,0,254.9849395751953,0,0,0
665,724,0,115.90224838256836,0,0,0,0,0,0,0,0,0,0,0
665,734,0,353.93072509765625,0,0,0,0,0,0,0,0,0,0,0
665,736,0,0,0,0,0,0,285.86712646484375,0,0,0,0,0,0
665,742,0,0,509.9698791503906,0,0,0,0,0,0,0,0,0,0
665,768,0,0,0,0,0,0,237.6680908203125,0,0,0,0,0,0
665,769,0,0,0,0,0,0,172.84951782226562,0,0,0,0,0,0
665,836,509.9698791503906,0,0,0,0,0,0,0,0,0,0,0,0
665,849,0,382.4774169921875,0,0,0,0,0,0,0,0,0,0,0
665,963,0,0,0,0,0,0,106.24372863769531,0,0,0,0,0,0
665,987,0,0,0,478.0967712402344,0,0,0,0,0,0,0,0,0
666,12,0,546.39630126953125,0,0,0,0,0,0,0,0,0,0,0
666,140,0,0,0,0,949.96893310546875,0,0,0,0,0,0,0,0
666,336,0,949.96893310546875,0,0,0,0,0,0,0,0,0,0,0
666,361,0,254.9849395751953,0,0,0,0,0,0,0,0,0,0,0
666,397,180.7044219970703,0,0,0,0,0,0,0,0,0,0,0,0
666,447,0,0,0,0,0,0,0,364.26422119140625,0,0,0,0,0
666,544,0,0,0,0,0,0,1510.9394836425781,0,0,0,0,0,0
666,560,0,0,0,0,0,0,207.38385009765625,0,0,0,0,0,0
666,562,0,0,0,0,0,0,143.5734405517578,0,0,0,0,0,0
666,569,0,0,0,0,0,0,143.5734405517578,0,0,0,0,0,0
666,574,0,0,949.96893310546875,0,0,0,0,0,0,0,0,0,0
666,611,0,0,0,0,820.65753173828125,0,0,0,0,0,0,0,0
666,618,0,195.75128173828125,0,0,0,0,0,0,0,0,0,0,0
666,625,0,169.98995971679688,0,0,0,0,2312.8683471679688,0,0,0,0,0,0
666,628,0,0,0,0,0,0,364.26422119140625,0,0,0,0,0,0
666,662,0,0,0,0,0,0,0,0,1424.953369140625,0,0,0,0
666,665,0,0,0,0,0,0,579.51123046875,0,0,0,0,0,0
666,736,0,0,0,0,0,0,137.6397247314453,0,0,0,0,0,0
666,768,0,0,0,0,0,0,237.6680908203125,0,0,0,0,0,0
667,88,141.65830993652344,0,0,0,0,0,0,0,0,0,0,0,0
667,138,127.49246978759766,0,0,0,0,0,0,0,0,0,0,0,0
667,247,0,0,0,0,0,0,0,0,0,0,235.52084350585938,0,0
667,298,0,0,0,0,0,0,0,0,0,633.3126220703125,0,0,0
667,303,0,0,0,0,0,0,0,99.12358093261719,0,0,0,0,0
667,360,0,99.12358093261719,0,0,0,0,0,0,0,0,0,0,0
667,385,0,141.65830993652344,0,0,0,0,0,0,0,0,0,0,0
667,411,0,145.63247680664062,0,0,0,0,0,0,0,0,0,0,0
667,425,0,897.2769775390625,0,0,0,0,0,0,0,0,0,0,0
667,447,0,0,283.3166198730469,0,0,0,0,0,0,0,0,0,0
667,452,0,0,283.3166198730469,0,0,0,0,0,0,0,0,0,0
667,453,0,0,0,0,0,0,0,297.3707275390625,0,0,0,0,0
667,459,0,99.12358093261719,0,0,0,0,0,0,0,0,0,0,0
667,473,0,316.65631103515625,0,0,0,0,0,0,0,0,0,0,0
667,488,0,0,0,0,0,0,892.1121826171875,0,0,0,0,0,0
667,507,0,127.49246978759766,0,0,0,0,0,0,0,0,0,0,0
667,520,0,316.65631103515625,0,0,0,0,0,0,0,0,0,0,0
667,528,0,127.49246978759766,0,0,0,0,0,0,0,0,0,0,0
667,529,0,0,0,0,0,0,315.53704833984375,0,0,0,0,0,0
667,533,0,0,0,0,0,0,633.3126220703125,0,0,0,0,0,0
667,535,0,257.74151611328125,0,0,0,0,0,0,0,0,0,0,0
667,560,0,233.3068389892578,0,0,0,0,0,0,0,0,0,0,0
667,576,0,316.65631103515625,0,0,0,0,0,0,0,0,0,0,0
667,625,0,0,0,0,0,0,633.3126220703125,0,0,0,0,0,0
667,626,182.13211059570312,0,0,0,0,0,0,0,0,0,0,0,0
667,662,0,283.3166198730469,0,0,0,0,297.3707275390625,0,0,0,0,0,0
667,664,0,0,0,0,0,0,424.97491455078125,0,0,0,0,0,0
667,665,0,0,0,0,0,0,1486.8536376953125,0,0,0,247.2040252685547,0,0
667,667,0,141.65830993652344,0,0,0,0,1387.7300720214844,141.65830993652344,0,0,0,0,0
667,669,0,0,0,0,0,0,451.12721252441406,0,0,0,0,0,0
667,702,0,0,0,0,0,0,246.19725036621094,0,0,0,0,0,0
667,703,0,0,892.1121826171875,0,0,0,0,0,0,0,0,0,0
667,720,0,0,0,0,0,0,68.62401580810547,0,0,0,0,0,0
667,766,0,38.026893615722656,0,0,0,0,0,0,0,0,0,0,0
667,773,0,316.8907928466797,0,0,0,0,0,0,0,0,0,0,0
667,847,127.49246978759766,0,0,0,0,0,0,0,0,0,0,0,0
669,11,0,0,0,0,0,0,0,127.49246978759766,0,0,0,0,0
669,96,0,0,0,0,193.30613708496094,0,0,0,0,0,0,0,0
669,154,0,0,127.49246978759766,0,0,0,0,0,0,0,0,0,0
669,195,98.071136474609375,0,0,0,0,0,0,0,0,0,0,0,0
669,203,0,118.0143051147461,0,0,0,0,0,118.0143051147461,0,0,0,0,0
669,247,0,0,98.071136474609375,0,0,0,0,0,0,0,0,0,0
669,255,0,0,98.071136474609375,0,0,0,0,0,0,0,0,0,0
669,276,0,0,98.071136474609375,0,0,0,0,0,0,0,0,0,0
669,282,0,0,0,0,0,0,0,0,196.14227294921875,0,0,0,0
669,287,0,0,22.157474517822266,0,0,0,0,0,0,0,0,0,0
669,289,0,382.4774169921875,0,0,0,0,0,0,0,0,0,0,0
669,345,0,127.49246978759766,0,0,0,0,0,0,0,0,0,0,0
669,390,0,103.09661102294922,0,0,0,0,0,0,0,0,0,0,0
669,423,0,0,0,0,0,0,0,0,0,98.071136474609375,0,0,0
669,450,0,127.49246978759766,0,0,0,0,0,0,0,0,0,0,0
669,454,0,274.4960632324219,127.49246978759766,0,0,0,0,0,0,0,0,0,0
669,457,0,196.14227294921875,0,0,0,0,0,0,0,0,0,0,0
669,540,0,98.071136474609375,0,0,0,0,0,0,0,0,0,0,0
669,543,0,127.49246978759766,0,0,0,0,0,0,0,0,0,0,0
669,577,0,0,98.071136474609375,0,0,0,0,0,0,0,0,0,0
669,585,0,0,0,0,0,0,127.49246978759766,127.49246978759766,0,0,0,0,0
669,618,0,127.49246978759766,0,0,0,0,0,0,0,0,0,0,0
669,625,0,424.97491455078125,0,0,0,0,84.99497985839844,0,0,0,0,0,0
669,628,0,0,324.4044418334961,0,0,0,0,0,0,0,0,0,0
669,661,127.49246978759766,0,0,0,0,0,0,0,0,0,0,0,0
669,662,0,0,0,0,0,0,1061.3687133789062,0,0,0,0,0,0
669,663,0,127.49246978759766,0,0,0,0,0,0,0,0,0,0,0
669,665,0,0,0,0,0,0,1986.757667541504,0,0,0,0,0,0
669,667,0,0,0,0,0,0,323.6347427368164,0,0,0,0,0,0
669,669,0,0,0,0,0,0,3814.967109680176,127.49246978759766,0,0,0,0,0
669,708,0,0,0,0,0,0,0,0,0,115.90225219726562,0,0,0
669,720,0,127.49246978759766,0,0,0,0,0,0,0,0,0,0,0
669,725,0,0,0,0,0,0,0,0,0,398.4139633178711,0,0,0
669,732,0,0,0,0,0,0,98.071136474609375,0,0,0,0,0,0
669,734,0,0,0,0,0,0,98.071136474609375,0,0,0,0,0,0
669,842,0,98.071136474609375,0,0,0,0,0,0,0,0,0,0,0
669,950,0,127.49246978759766,0,0,0,0,0,0,0,0,0,0,0
669,988,0,0,0,0,0,0,0,127.49246978759766,0,0,0,0,0
670,143,0,0,182.13211059570312,0,0,0,0,0,0,0,0,0,0
670,235,0,182.13211059570312,0,0,0,0,0,0,0,0,0,0,0
670,391,182.13211059570312,0,0,0,0,0,0,0,0,0,0,0,0
670,455,0,0,0,0,0,0,0,0,182.13211059570312,0,0,0,0
670,588,0,0,182.13211059570312,0,0,0,0,0,0,0,0,0,0
670,625,0,0,0,0,0,0,159.36558532714844,0,0,0,0,0,0
670,628,0,0,0,0,0,0,198.24716186523438,0,0,0,0,0,0
670,663,0,182.13211059570312,0,0,0,0,297.3707275390625,0,0,0,0,0,0
670,670,0,364.26422119140625,0,0,0,0,0,0,0,0,0,0,0
672,27,0,0,205.87203979492188,0,0,0,0,0,0,0,0,0,0
672,59,0,0,318.7311706542969,0,0,0,0,0,0,0,0,0,0
672,69,0,0,81.10111236572266,0,0,0,0,0,0,0,0,0,0
672,96,0,0,81.10111236572266,0,0,0,0,0,0,0,0,0,0
672,133,0,0,0,0,0,0,0,91.06605529785156,0,0,0,0,0
672,134,0,637.46234130859375,0,0,0,0,0,0,0,0,0,0,0
672,204,0,81.10111236572266,0,0,0,0,0,0,0,0,0,0,0
672,206,0,81.10111236572266,0,0,0,0,0,0,0,0,0,0,0
672,207,0,0,2517.638427734375,0,0,0,0,0,0,0,0,0,0
672,226,0,68.62401580810547,0,0,0,0,0,0,0,0,0,0,0
672,228,324.4044494628906,0,0,0,0,0,0,0,0,0,0,0,0
672,241,0,0,352.28182220458984,0,0,0,0,0,0,0,0,0,0
672,279,0,0,81.10111236572266,0,0,0,0,0,0,0,0,0,0
672,299,0,191.16690063476562,0,0,0,0,0,0,0,0,0,0,0
672,336,0,0,1187.4177703857422,0,0,0,0,0,0,0,0,0,0
672,338,0,0,318.7311706542969,0,0,0,0,0,0,0,0,0,0
672,359,0,79.68279266357422,0,0,0,0,0,0,0,0,0,0,0
672,391,0,318.7311706542969,0,0,0,0,0,0,0,0,0,0,0
672,405,0,0,0,0,0,0,0,0,0,0,0,294.2134094238281,0
672,409,0,637.2229919433594,0,0,0,0,0,0,0,0,0,0,0
672,415,111.51402282714844,0,0,0,0,0,0,0,0,0,0,0,0
672,420,0,446.05609130859375,0,0,0,0,0,0,0,0,0,0,0
672,423,0,0,0,0,0,0,243.30332946777344,0,0,0,0,0,0
672,447,0,0,1377.8514938354492,0,0,0,0,0,0,0,0,0,0
672,542,0,0,0,243.30332946777344,0,0,0,0,0,0,0,0,0
672,575,0,243.30332946777344,0,0,0,0,0,0,0,0,0,0,0
672,621,0,0,0,0,0,0,79.68279266357422,0,0,0,0,0,0
672,623,0,0,0,0,0,0,127.4446029663086,0,0,0,0,0,0
672,625,0,127.49246978759766,0,0,0,0,0,0,0,0,0,0,0
672,658,0,318.7311706542969,0,0,0,0,0,0,0,0,0,0,0
672,661,0,0,0,0,0,0,1326.8376693725586,0,0,0,0,0,0
672,662,0,0,0,0,0,0,79.68279266357422,0,0,0,0,0,0
672,663,0,0,0,0,0,0,805.0810699462891,0,0,0,0,0,0
672,674,0,0,0,0,0,0,0,0,1338.1682739257812,0,0,0,0
672,675,0,0,0,0,0,0,713.68975830078125,0,0,0,0,0,0
672,702,0,0,0,0,0,0,99.12358093261719,0,0,0,0,0,0
672,708,0,0,0,0,0,0,324.4044494628906,0,0,0,0,0,0
672,717,0,0,0,0,0,0,381.63865661621094,0,0,0,0,0,0
672,951,0,318.7311706542969,0,0,0,0,0,0,0,0,0,0,0
672,962,0,0,0,0,0,0,294.2134094238281,0,0,0,0,0,0
672,982,0,0,243.30332946777344,0,0,0,0,0,0,0,0,0,0
673,69,0,0,162.2022247314453,0,0,0,0,0,0,0,0,0,0
673,86,0,135.43980407714844,0,0,0,0,0,0,0,0,0,0,0
673,89,0,0,237.89659118652344,0,0,0,0,0,0,0,0,0,0
673,148,0,79.68279266357422,0,0,0,0,0,0,0,0,0,0,0
673,154,0,237.89659118652344,0,0,0,0,0,0,0,0,0,0,0
673,170,0,79.68279266357422,0,0,0,0,0,0,0,0,0,0,0
673,278,0,0,162.2022247314453,0,0,0,0,0,0,0,0,0,0
673,282,0,0,246.95382690429688,0,0,0,0,0,0,0,0,0,0
673,289,0,0,55.75701141357422,0,0,0,0,0,0,0,0,0,0
673,299,0,0,79.68279266357422,0,0,0,0,0,0,0,0,0,0
673,301,0,237.89659118652344,0,0,0,0,0,0,0,0,0,0,0
673,302,162.2022247314453,0,0,0,0,0,0,0,0,0,0,0,0
673,314,0,156.61050415039062,0,0,0,0,0,0,0,0,0,0,0
673,332,0,0,0,0,0,0,0,0,223.02804565429688,0,0,0,0
673,355,0,0,0,0,0,0,0,0,334.5420837402344,0,0,0,0
673,363,0,79.68279266357422,0,0,0,0,0,0,0,0,0,0,0
673,409,91.06605529785156,0,0,0,0,0,0,0,0,0,0,0,0
673,458,0,0,55.75701141357422,0,0,0,0,0,0,0,0,0,0
673,512,0,91.06605529785156,0,0,0,0,0,0,0,0,0,0,0
673,545,0,79.68279266357422,0,0,0,0,0,0,0,0,0,0,0
673,625,0,364.26422119140625,0,0,0,0,0,0,0,0,0,0,0
673,629,0,0,0,0,0,0,196.06861877441406,0,0,0,0,0,0
673,633,0,318.7311706542969,0,0,0,0,0,0,0,0,0,0,0
673,658,0,0,0,0,0,0,50.89533615112305,0,0,0,0,0,0
673,660,0,0,0,0,0,0,162.2022247314453,0,0,0,0,0,0
673,661,0,0,0,0,0,0,356.84488677978516,0,0,0,0,0,0
673,662,0,0,0,0,0,0,0,0,0,0,0,956.1935119628906,0
673,673,0,111.51402282714844,0,0,0,0,475.7931823730469,0,0,0,0,0,0
673,703,0,0,82.583831787109375,0,0,0,0,0,0,0,0,0,0
673,708,0,0,0,0,0,0,228.36815643310547,0,0,0,0,0,0
673,944,0,0,0,0,55.75701141357422,0,0,0,0,0,0,0,0
673,951,0,237.89659118652344,0,0,0,0,0,0,0,0,0,0,0
673,962,0,223.02804565429688,0,0,0,0,0,0,0,0,0,0,0
673,987,0,178.4224395751953,0,0,0,0,0,0,0,0,0,0,0
674,87,0,0,91.06605529785156,0,0,0,0,0,0,0,0,0,0
674,133,0,0,0,0,0,0,0,91.06605529785156,0,0,0,0,0
674,235,0,191.16690063476562,0,0,0,0,0,0,0,0,0,0,0
674,257,0,0,127.4446029663086,0,0,0,0,0,0,0,0,0,0
674,312,0,156.61050415039062,0,0,0,0,0,0,0,0,0,0,0
674,363,0,273.1981506347656,0,0,0,0,0,0,0,0,0,364.26422119140625,0
674,516,0,127.4446029663086,0,0,0,0,0,0,0,0,0,0,0
674,540,0,0,0,0,0,0,0,0,128.87075805664062,0,0,0,0
674,593,0,191.16690063476562,0,0,0,0,0,0,0,0,0,0,0
674,612,0,0,0,0,0,0,189.400146484375,0,0,0,0,0,0
674,629,0,0,0,0,0,0,34.312007904052734,0,0,0,0,0,0
674,654,0,123.09862518310547,0,0,0,0,0,0,0,0,0,0,0
674,663,0,0,0,0,0,0,274.4960632324219,0,0,0,0,0,0
674,672,0,0,0,0,0,0,0,0,1338.1682739257812,0,0,0,0
674,674,0,0,0,0,0,0,382.33380126953125,0,0,0,0,0,0
674,703,0,0,0,0,0,0,165.16766357421875,0,0,0,0,0,0
674,708,0,0,0,0,0,0,1094.8649673461914,0,0,0,0,0,0
674,709,0,0,0,0,0,0,74.342681884765625,0,0,0,0,0,0
674,710,0,0,0,0,0,0,59.3730583190918,0,0,0,0,0,0
674,717,0,0,0,0,0,0,956.1935119628906,0,0,0,0,0,0
674,721,0,115.90225219726562,0,0,0,0,0,0,0,0,0,0,0
674,730,0,892.1121826171875,0,0,0,0,0,0,0,0,0,0,0
674,962,0,0,0,0,0,0,223.02804565429688,0,0,0,0,0,0
674,971,0,455.3302764892578,0,0,0,0,0,0,0,0,0,0,0
674,993,0,0,127.4446029663086,0,0,0,0,0,0,0,0,0,0
675,26,0,0,115.90225219726562,0,0,0,0,0,0,0,0,0,0
675,27,0,0,173.85337829589844,0,0,0,0,0,0,0,0,0,0
675,87,59.47414779663086,0,0,0,0,0,0,0,0,0,0,0,0
675,106,57.95112609863281,0,0,0,0,0,0,0,0,0,0,0,0
675,143,0,118.94829559326172,0,0,0,0,0,0,0,0,0,0,0
675,144,0,0,162.2022247314453,0,0,0,0,0,0,0,0,0,0
